Interval=	0,01 s
188,41	6938,850284
188,42	6897,823811
188,43	6589,328647
188,44	6327,644587
188,45	6058,773994
188,46	6112,362742
188,47	6005,694866
188,48	5785,865784
188,49	5892,891884
188,5	5641,008615
188,51	5298,339128
188,52	5062,283874
188,53	4768,606424
188,54	4623,159766
188,55	4278,965294
188,56	4124,362171
188,57	3978,380263
188,58	3940,402865
188,59	3669,724464
188,6	3310,402334
188,61	3125,394881
188,62	2744,529545
188,63	2651,898563
188,64	2189,629376
188,65	2368,205041
188,66	2034,261227
188,67	2126,178741
188,68	1939,966679
188,69	1515,428722
188,7	1396,407187
188,71	1535,410881
188,72	1291,006505
188,73	1036,657467
188,74	1053,685471
188,75	1054,196507
188,76	680,507571
188,77	631,181598
188,78	675,683767
188,79	545,745976
188,8	428,360440
188,81	297,195856
188,82	252,850652
188,83	83,704591
188,84	31,926162
188,85	68,914858
188,86	-183,331687
188,87	-252,492856
188,88	-415,915325
188,89	-487,926267
188,9	-575,693697
188,91	-645,398498
188,92	-909,172446
188,93	-927,227065
188,94	-1152,794659
188,95	-1233,058274
188,96	-1236,441061
188,97	-1455,760598
188,98	-1360,859424
188,99	-1384,953111
189	-1597,614139
189,01	-1844,294220
189,02	-1943,217516
189,03	-1932,209581
189,04	-2231,432050
189,05	-2302,968353
189,06	-2370,710820
189,07	-2628,291249
189,08	-2354,078442
189,09	-2770,036757
189,1	-2740,282416
189,11	-2712,526023
189,12	-2807,877362
189,13	-2785,429358
189,14	-2811,248899
189,15	-2877,916098
189,16	-2932,282984
189,17	-3064,024746
189,18	-3038,733006
189,19	-3255,282938
189,2	-3391,634226
189,21	-3193,754256
189,22	-3503,212631
189,23	-3532,707989
189,24	-3745,129406
189,25	-3628,209233
189,26	-3682,167530
189,27	-3663,927019
189,28	-3672,302663
189,29	-3454,279900
189,3	-3465,729952
189,31	-3501,777947
189,32	-3386,115432
189,33	-3483,313620
189,34	-3268,405497
189,35	-3290,300965
189,36	-3347,469270
189,37	-3406,497538
189,38	-3325,426579
189,39	-3587,005436
189,4	-3736,349344
189,41	-3871,074915
189,42	-4188,682139
189,43	-4422,753155
189,44	-4544,208944
189,45	-4685,634077
189,46	-4710,884392
189,47	-4993,172288
189,48	-5167,357922
189,49	-4902,655482
189,5	-5071,797371
189,51	-4924,916625
189,52	-4975,332916
189,53	-5095,003247
189,54	-5000,389218
189,55	-4985,923767
189,56	-5105,308294
189,57	-5011,838675
189,58	-5062,881708
189,59	-5100,857019
189,6	-5471,524000
189,61	-5390,923619
189,62	-5250,104666
189,63	-5062,253475
189,64	-5191,222429
189,65	-4903,805554
189,66	-4937,859178
189,67	-4965,426028
189,68	-5095,549226
189,69	-5002,703667
189,7	-4839,515686
189,71	-4874,123931
189,72	-4951,137900
189,73	-4618,232250
189,74	-5019,324422
189,75	-4790,574610
189,76	-4865,822196
189,77	-4736,239612
189,78	-4609,264433
189,79	-4444,768727
189,8	-4404,686689
189,81	-4496,587813
189,82	-4472,411871
189,83	-4521,871805
189,84	-4438,453615
189,85	-4422,461689
189,86	-4384,383559
189,87	-4504,764676
189,88	-4348,824024
189,89	-4180,823565
189,9	-4185,983539
189,91	-4177,901447
189,92	-4093,033671
189,93	-4040,743113
189,94	-4194,037318
189,95	-4084,168077
189,96	-4228,010178
189,97	-4047,788084
189,98	-3922,482431
189,99	-4070,056081
190	-3913,998306
190,01	-4092,037082
190,02	-3972,942233
190,03	-3962,534368
190,04	-3858,178854
190,05	-3886,544704
190,06	-4054,672420
190,07	-4100,807905
190,08	-3785,108924
190,09	-4024,495482
190,1	-3878,348172
190,11	-3846,232295
190,12	-3758,188486
190,13	-3515,600562
190,14	-3424,553871
190,15	-3273,702264
190,16	-3278,267384
190,17	-3189,659715
190,18	-3082,597256
190,19	-3186,548054
190,2	-3025,405109
190,21	-2826,413512
190,22	-3029,404283
190,23	-2994,859219
190,24	-3119,189441
190,25	-3289,354742
190,26	-3414,212167
190,27	-3652,861714
190,28	-3913,179934
190,29	-4167,696536
190,3	-4021,410346
190,31	-4290,138483
190,32	-4240,406752
190,33	-4213,685691
190,34	-4127,106071
190,35	-4350,915849
190,36	-4278,190136
190,37	-4173,376858
190,38	-4245,813191
190,39	-4306,786060
190,4	-4131,728411
190,41	-4131,396115
190,42	-4177,003801
190,43	-4192,687571
190,44	-4075,210094
190,45	-3970,071077
190,46	-3941,813111
190,47	-3888,919950
190,48	-4153,432548
190,49	-3817,757964
190,5	-3856,128454
190,51	-3897,514641
190,52	-3724,173009
190,53	-3892,259300
190,54	-3810,551167
190,55	-3671,797514
190,56	-3673,031032
190,57	-3502,559066
190,58	-3716,880381
190,59	-3615,858257
190,6	-3390,041888
190,61	-3426,498175
190,62	-3484,911025
190,63	-3149,470687
190,64	-3189,933896
190,65	-2995,492220
190,66	-2881,187499
190,67	-2902,109623
190,68	-2811,657190
190,69	-2906,749845
190,7	-2689,009309
190,71	-2639,604211
190,72	-2512,671947
190,73	-2548,150420
190,74	-2456,376255
190,75	-2339,558899
190,76	-2353,342623
190,77	-2328,242511
190,78	-2119,737417
190,79	-1938,168108
190,8	-2048,187703
190,81	-1745,922714
190,82	-1412,900090
190,83	-1527,607292
190,84	-1500,517428
190,85	-1173,399314
190,86	-988,922119
190,87	-1067,501456
190,88	-948,874131
190,89	-832,559615
190,9	-635,977983
190,91	-663,966984
190,92	-524,697714
190,93	-323,491693
190,94	-339,185260
190,95	-321,808420
190,96	-328,259431
190,97	-158,504117
190,98	-95,611773
190,99	-113,637196
191	195,453316
191,01	474,568121
191,02	561,050214
191,03	852,172971
191,04	1061,789542
191,05	1169,909611
191,06	1272,670180
191,07	1613,601446
191,08	1760,549247
191,09	1645,826995
191,1	1865,516901
191,11	1647,315025
191,12	1621,049196
191,13	1622,997373
191,14	1722,414792
191,15	1535,802931
191,16	1534,952074
191,17	1409,827322
191,18	1434,923708
191,19	1723,330319
191,2	1732,253432
191,21	1949,123293
191,22	1935,929656
191,23	2143,768221
191,24	2145,080268
191,25	2347,863913
191,26	2438,951582
191,27	2545,638382
191,28	2473,516017
191,29	2534,019947
191,3	2540,349066
191,31	2625,271082
191,32	3027,210236
191,33	3054,216504
191,34	2870,949805
191,35	2948,554456
191,36	3192,671239
191,37	3304,598331
191,38	3460,077345
191,39	3734,532893
191,4	3734,831214
191,41	3797,041774
191,42	3999,961019
191,43	4158,830941
191,44	3955,905139
191,45	4061,976075
191,46	4152,299166
191,47	4227,629900
191,48	4532,429576
191,49	4354,882538
191,5	4450,814724
191,51	4705,029428
191,52	4936,257601
191,53	5093,075037
191,54	5189,573169
191,55	5166,216493
191,56	5323,957205
191,57	5515,329838
191,58	5625,640154
191,59	5611,604452
191,6	5913,287997
191,61	5998,744369
191,62	5888,596773
191,63	6123,318076
191,64	6261,214614
191,65	6321,957111
191,66	6268,272400
191,67	6464,592218
191,68	6656,546593
191,69	6836,673617
191,7	6860,105395
191,71	6975,954175
191,72	7105,611563
191,73	7091,772556
191,74	7019,500136
191,75	7236,500382
191,76	7274,972200
191,77	7363,564372
191,78	7523,855567
191,79	7744,804621
191,8	7777,356505
191,81	7784,367800
191,82	7728,174329
191,83	7806,786895
191,84	8088,858724
191,85	8057,433367
191,86	8124,638200
191,87	8138,456941
191,88	8200,195432
191,89	8294,063807
191,9	8707,964420
191,91	8913,404346
191,92	8977,714181
191,93	9309,816360
191,94	9355,111122
191,95	9580,375552
191,96	9309,753776
191,97	9152,363539
191,98	9211,847782
191,99	9098,994732
192	9013,507962
192,01	9069,535136
192,02	9214,220643
192,03	8884,853125
192,04	8981,015086
192,05	8954,437375
192,06	8836,246729
192,07	8809,242845
192,08	8952,861428
192,09	8823,464513
192,1	8722,445369
192,11	8666,182756
192,12	8683,443666
192,13	8546,054959
192,14	8536,438942
192,15	8259,233236
192,16	8218,867779
192,17	7952,409983
192,18	7671,035528
192,19	7605,037093
192,2	7379,003763
192,21	7134,687901
192,22	7000,167370
192,23	6771,502495
192,24	6765,804887
192,25	6571,652293
192,26	6341,511011
192,27	6265,433431
192,28	6177,806258
192,29	6163,792610
192,3	5633,918047
192,31	5542,840362
192,32	5138,978362
192,33	4905,311167
192,34	5055,622458
192,35	4763,769209
192,36	4498,461187
192,37	4302,949607
192,38	4423,269928
192,39	4108,093679
192,4	4129,676521
192,41	4036,452472
192,42	3750,790060
192,43	3811,561167
192,44	3593,907654
192,45	3534,411192
192,46	3335,557580
192,47	3077,557385
192,48	2948,616743
192,49	2786,919475
192,5	2668,568790
192,51	2502,631247
192,52	2458,428741
192,53	2321,961224
192,54	2056,330889
192,55	1891,770810
192,56	1737,626642
192,57	1591,985971
192,58	1384,548396
192,59	1340,996474
192,6	1459,202766
192,61	1218,457967
192,62	1137,836799
192,63	1020,529568
192,64	621,354170
192,65	522,353463
192,66	661,167726
192,67	328,678265
192,68	273,257028
192,69	191,866234
192,7	59,433389
192,71	-163,510870
192,72	-345,557034
192,73	-192,104615
192,74	-389,425047
192,75	-544,084907
192,76	-708,454996
192,77	-429,746807
192,78	-376,068428
192,79	-545,824207
192,8	-452,329889
192,81	-379,461423
192,82	-593,028441
192,83	-779,163986
192,84	-712,294653
192,85	-1169,914752
192,86	-1013,089418
192,87	-1184,035391
192,88	-1317,134947
192,89	-1324,596703
192,9	-1973,641068
192,91	-2257,139683
192,92	-2488,634437
192,93	-2816,173434
192,94	-3050,554395
192,95	-3059,910238
192,96	-3106,664717
192,97	-3078,241348
192,98	-3158,241510
192,99	-3385,506570
193	-3529,312909
193,01	-3443,244994
193,02	-3576,530516
193,03	-3628,686368
193,04	-3525,156379
193,05	-3615,424633
193,06	-3835,272193
193,07	-3817,819655
193,08	-3893,646300
193,09	-4175,750017
193,1	-4160,797298
193,11	-4015,347958
193,12	-4163,704813
193,13	-4268,019795
193,14	-4112,145305
193,15	-4189,086556
193,16	-4156,692028
193,17	-4307,275414
193,18	-4171,415567
193,19	-4158,422351
193,2	-4207,508266
193,21	-4274,813235
193,22	-4230,481684
193,23	-4370,553792
193,24	-4383,772910
193,25	-4318,756163
193,26	-4268,066585
193,27	-4407,596886
193,28	-4369,339049
193,29	-4188,243747
193,3	-4146,012366
193,31	-4080,025554
193,32	-4000,937641
193,33	-4082,627594
193,34	-4213,629365
193,35	-4243,425131
193,36	-4039,517343
193,37	-4278,975129
193,38	-4111,270905
193,39	-4247,113764
193,4	-4246,803522
193,41	-4060,596526
193,42	-4190,777838
193,43	-4145,555198
193,44	-4239,428043
193,45	-3995,992243
193,46	-4002,955258
193,47	-4057,666361
193,48	-4070,966840
193,49	-4054,313004
193,5	-4083,097279
193,51	-3990,006447
193,52	-4086,224735
193,53	-4099,605978
193,54	-3965,453804
193,55	-4044,574797
193,56	-4052,582085
193,57	-3947,255015
193,58	-3961,464167
193,59	-3898,397088
193,6	-3893,222213
193,61	-4112,158716
193,62	-3746,106923
193,63	-3852,980733
193,64	-3908,205926
193,65	-3930,764496
193,66	-4006,936848
193,67	-3923,028708
193,68	-3629,080057
193,69	-3820,834458
193,7	-3585,262597
193,71	-3509,684205
193,72	-3375,328779
193,73	-3433,288634
193,74	-3296,807110
193,75	-3390,859663
193,76	-3224,073946
193,77	-2931,068540
193,78	-3252,653480
193,79	-3063,079417
193,8	-3213,172853
193,81	-3252,539933
193,82	-3537,972569
193,83	-3689,785600
193,84	-4031,133056
193,85	-4114,042222
193,86	-4354,364872
193,87	-4367,327094
193,88	-4160,872698
193,89	-4509,962201
193,9	-4407,434165
193,91	-4415,033162
193,92	-4406,495988
193,93	-4364,536703
193,94	-4232,728481
193,95	-4158,199728
193,96	-4433,227777
193,97	-4221,646190
193,98	-4182,064831
193,99	-4333,539307
194	-4340,636134
194,01	-4422,167838
194,02	-4428,538084
194,03	-4332,816601
194,04	-4188,462198
194,05	-4273,957312
194,06	-4204,138815
194,07	-4221,585095
194,08	-4128,541946
194,09	-4053,310454
194,1	-4281,701744
194,11	-4112,010598
194,12	-4024,151862
194,13	-4009,903073
194,14	-3870,587647
194,15	-3875,650764
194,16	-3843,598068
194,17	-3817,923367
194,18	-3711,408973
194,19	-3601,852357
194,2	-3551,265299
194,21	-3683,888614
194,22	-3423,547447
194,23	-3481,163383
194,24	-3519,905806
194,25	-3409,622908
194,26	-3323,066831
194,27	-3210,749030
194,28	-3397,179842
194,29	-3221,136630
194,3	-3194,039464
194,31	-3148,557544
194,32	-2912,392914
194,33	-3125,723898
194,34	-2947,812378
194,35	-3115,880787
194,36	-3169,919252
194,37	-3013,952076
194,38	-2944,602370
194,39	-2910,561264
194,4	-2938,079536
194,41	-2966,900766
194,42	-3036,009073
194,43	-2876,059115
194,44	-2946,716547
194,45	-2873,330116
194,46	-2766,796947
194,47	-2902,220190
194,48	-2697,960734
194,49	-2524,760067
194,5	-2710,670829
194,51	-2713,884711
194,52	-2617,467046
194,53	-2525,859773
194,54	-2285,387516
194,55	-2425,219417
194,56	-2402,938604
194,57	-2178,840488
194,58	-2142,885774
194,59	-2061,972916
194,6	-1894,251108
194,61	-1588,540375
194,62	-1412,268132
194,63	-956,036001
194,64	-778,802410
194,65	-517,229512
194,66	-313,551351
194,67	-293,497238
194,68	-141,788162
194,69	-158,290472
194,7	-19,722604
194,71	47,791386
194,72	64,673508
194,73	53,175329
194,74	105,892280
194,75	64,153457
194,76	-109,509751
194,77	-49,699061
194,78	-55,869371
194,79	-42,866603
194,8	84,108580
194,81	45,526722
194,82	298,829880
194,83	431,702770
194,84	402,784236
194,85	694,843531
194,86	891,756788
194,87	1000,245586
194,88	1055,529043
194,89	1088,606343
194,9	1157,081351
194,91	1055,103466
194,92	1245,501488
194,93	1400,422901
194,94	1360,713542
194,95	1625,802219
194,96	1591,500342
194,97	1934,742928
194,98	1974,359453
194,99	2105,625570
195	2305,333912
195,01	2456,248850
195,02	2657,978535
195,03	2502,685487
195,04	2821,576893
195,05	2904,636264
195,06	3110,904098
195,07	3048,304021
195,08	3258,840144
195,09	3269,755244
195,1	3554,930985
195,11	3791,663051
195,12	4054,206908
195,13	4063,372016
195,14	4063,837230
195,15	4072,907865
195,16	4512,860477
195,17	4795,418680
195,18	4799,106419
195,19	4919,159114
195,2	5354,312658
195,21	5305,360556
195,22	5196,330547
195,23	5168,591142
195,24	5225,672722
195,25	5374,969244
195,26	5695,099235
195,27	5747,764707
195,28	5782,092810
195,29	5775,016546
195,3	6010,627747
195,31	5998,284817
195,32	6112,594008
195,33	6212,499142
195,34	6332,711577
195,35	6283,284426
195,36	6379,674673
195,37	6518,818140
195,38	6678,320765
195,39	6693,000197
195,4	6873,166561
195,41	6903,606057
195,42	6719,453335
195,43	7175,388932
195,44	7041,201591
195,45	7471,583486
195,46	7445,424795
195,47	7576,897740
195,48	7536,386251
195,49	7409,208417
195,5	7657,481432
195,51	7750,767469
195,52	7946,806550
195,53	8046,019077
195,54	8341,696858
195,55	8482,097983
195,56	8770,670891
195,57	9027,942419
195,58	9209,296107
195,59	9474,192262
195,6	9358,596206
195,61	9411,900043
195,62	9381,926060
195,63	9552,317858
195,64	9548,237324
195,65	9359,059334
195,66	9457,024932
195,67	9747,462869
195,68	9620,050192
195,69	9555,526376
195,7	9674,888253
195,71	9478,919506
195,72	9724,721909
195,73	9624,534845
195,74	9862,837791
195,75	9785,529971
195,76	10012,298822
195,77	10140,273571
195,78	10240,676403
195,79	10161,986351
195,8	10443,632603
195,81	10436,927080
195,82	10422,608852
195,83	10673,933029
195,84	10529,459715
195,85	10723,463297
195,86	10933,612585
195,87	11209,369898
195,88	11374,348402
195,89	11501,417160
195,9	11959,668398
195,91	12127,063274
195,92	12220,370770
195,93	12331,939936
195,94	12291,332483
195,95	12382,377386
195,96	12459,071875
195,97	12410,476208
195,98	12409,745455
195,99	12712,589502
196	12692,023516
196,01	12622,406483
196,02	12660,101652
196,03	12957,102060
196,04	12834,708691
196,05	12884,478569
196,06	12941,766977
196,07	13061,003685
196,08	12940,266132
196,09	12985,223532
196,1	12895,462513
196,11	12608,973980
196,12	12655,317783
196,13	12566,365004
196,14	12474,097013
196,15	12300,596237
196,16	12165,645361
196,17	11964,499950
196,18	11894,199848
196,19	11852,178574
196,2	11507,049799
196,21	11514,183283
196,22	11113,677025
196,23	11088,584661
196,24	10780,484676
196,25	10614,377260
196,26	10267,943144
196,27	10195,498466
196,28	9945,433140
196,29	9957,517385
196,3	9697,783589
196,31	9478,793144
196,32	9414,129853
196,33	9267,467260
196,34	9036,853909
196,35	8809,913993
196,36	8676,347733
196,37	8449,017406
196,38	8236,559629
196,39	8112,393618
196,4	8034,396768
196,41	7755,212784
196,42	7861,015797
196,43	7900,375128
196,44	7947,073579
196,45	7764,030695
196,46	7429,808974
196,47	7318,912148
196,48	7014,599442
196,49	6730,880141
196,5	6533,846259
196,51	6347,495914
196,52	6219,922900
196,53	6007,599235
196,54	5784,803033
196,55	5415,109396
196,56	5432,811379
196,57	4965,747297
196,58	4954,972863
196,59	4648,403823
196,6	4392,212629
196,61	4436,160922
196,62	4381,798506
196,63	4432,550669
196,64	4155,614376
196,65	3938,456178
196,66	3921,234012
196,67	3721,857667
196,68	3700,617552
196,69	3683,907390
196,7	3481,821418
196,71	3277,257979
196,72	3129,503429
196,73	3116,236329
196,74	2916,875184
196,75	2709,279954
196,76	2748,699486
196,77	2729,793191
196,78	2636,397779
196,79	2568,238974
196,8	2470,596582
196,81	2346,999645
196,82	2222,300619
196,83	2332,540452
196,84	1972,273439
196,85	1688,695401
196,86	1715,884358
196,87	1795,353144
196,88	1472,145766
196,89	1370,567381
196,9	1242,243499
196,91	1249,566376
196,92	1415,463686
196,93	1189,931631
196,94	958,270282
196,95	719,657093
196,96	842,381120
196,97	532,376617
196,98	597,711466
196,99	397,281386
197	231,816527
197,01	226,003435
197,02	68,551172
197,03	-7,565478
197,04	-153,239183
197,05	-145,942932
197,06	-540,589504
197,07	-614,371337
197,08	-743,319988
197,09	-854,921043
197,1	-971,195772
197,11	-1266,937852
197,12	-1222,279593
197,13	-1260,855794
197,14	-1503,997147
197,15	-1635,689586
197,16	-1650,375277
197,17	-1678,730547
197,18	-1771,390587
197,19	-1975,965351
197,2	-2080,949247
197,21	-2110,769749
197,22	-2209,769189
197,23	-2445,991337
197,24	-2436,912060
197,25	-2542,345524
197,26	-2787,565589
197,27	-2826,899588
197,28	-2810,555100
197,29	-2842,143178
197,3	-2969,120145
197,31	-2864,202261
197,32	-3015,790880
197,33	-2717,394233
197,34	-2863,428295
197,35	-2835,029066
197,36	-3099,476397
197,37	-3156,875670
197,38	-3225,267529
197,39	-3069,621027
197,4	-3443,573117
197,41	-3564,326465
197,42	-3783,611059
197,43	-4086,349308
197,44	-4321,831763
197,45	-4504,109323
197,46	-4880,059659
197,47	-4989,976585
197,48	-5059,377551
197,49	-5237,755775
197,5	-5267,982483
197,51	-5224,812031
197,52	-5314,575434
197,53	-5325,487256
197,54	-5391,248465
197,55	-5332,236290
197,56	-5465,015769
197,57	-5459,759831
197,58	-5673,570633
197,59	-5625,005960
197,6	-5845,784545
197,61	-6001,299620
197,62	-5724,301934
197,63	-6015,053391
197,64	-5862,748027
197,65	-6043,670177
197,66	-5653,382540
197,67	-5875,712037
197,68	-6004,686356
197,69	-6189,545989
197,7	-5997,802019
197,71	-5757,079720
197,72	-6231,915951
197,73	-6124,134064
197,74	-6223,041415
197,75	-6107,888222
197,76	-6336,024404
197,77	-6129,407883
197,78	-6159,645319
197,79	-6224,471927
197,8	-6083,374023
197,81	-6036,533713
197,82	-6063,854694
197,83	-6049,207449
197,84	-6032,075286
197,85	-5882,200003
197,86	-5823,239684
197,87	-5931,700468
197,88	-5812,621117
197,89	-5786,527991
197,9	-5782,094002
197,91	-5809,937716
197,92	-5912,102461
197,93	-6033,682227
197,94	-5887,724161
197,95	-5799,871683
197,96	-5922,456980
197,97	-5852,730274
197,98	-5884,979367
197,99	-5752,246976
198	-5664,860010
198,01	-5787,592530
198,02	-5950,218439
198,03	-5757,209659
198,04	-5835,193396
198,05	-5939,537287
198,06	-5777,114630
198,07	-5802,562833
198,08	-5489,705801
198,09	-5722,368360
198,1	-5707,635283
198,11	-5399,849415
198,12	-5495,089889
198,13	-5554,012060
198,14	-5514,498353
198,15	-5606,236458
198,16	-5397,491455
198,17	-5486,247540
198,18	-5457,978845
198,19	-5406,852961
198,2	-5251,135230
198,21	-5049,157143
198,22	-4830,652177
198,23	-4789,883792
198,24	-4793,995023
198,25	-4880,492985
198,26	-4692,856073
198,27	-4622,584581
198,28	-4610,169828
