Interval=	0,01 s
443,37	191,123262
443,38	-105,941063
443,39	-127,085224
443,4	94,779897
443,41	35,214091
443,42	-51,096980
443,43	-192,066263
443,44	-77,156289
443,45	-49,804482
443,46	51,298845
443,47	-21,372484
443,48	-43,170881
443,49	-71,920152
443,5	-68,594688
443,51	-67,865872
443,52	24,924530
443,53	62,423316
443,54	-76,025631
443,55	77,792150
443,56	44,661360
443,57	-94,586397
443,58	0,788123
443,59	-170,370322
443,6	8,759224
443,61	-35,134649
443,62	-242,743474
443,63	-94,712647
443,64	-43,477798
443,65	-43,392014
443,66	147,615662
443,67	-34,442851
443,68	-15,388952
443,69	-71,565327
443,7	32,669513
443,71	-62,767663
443,72	-2,656384
443,73	-89,356713
443,74	-29,951660
443,75	-14,021690
443,76	44,489512
443,77	-115,945181
443,78	5,991303
443,79	-98,468708
443,8	-148,111861
443,81	-75,423471
443,82	-182,236992
443,83	-39,046619
443,84	-102,903480
443,85	-119,883111
443,86	-216,578711
443,87	-261,887927
443,88	-222,912133
443,89	-174,191874
443,9	-230,186377
443,91	-171,572492
443,92	-244,089514
443,93	-178,231969
443,94	-75,308927
443,95	-324,115306
443,96	-4,853521
443,97	-96,759656
443,98	-87,105874
443,99	4,881172
444	-98,030176
444,01	-94,464365
444,02	-120,203393
444,03	-47,843899
444,04	-11,396653
444,05	-10,100902
444,06	-126,544060
444,07	16,460386
444,08	-6,430818
444,09	-112,651410
444,1	-191,102047
444,11	-38,509297
444,12	-170,940030
444,13	-126,514584
444,14	-88,584973
444,15	5,024467
444,16	-137,686571
444,17	-151,327634
444,18	-9,584161
444,19	-17,899761
444,2	-21,156792
444,21	-194,964446
444,22	-42,716488
444,23	38,484915
444,24	-139,501626
444,25	32,613578
444,26	-33,492560
444,27	-149,086667
444,28	-80,466038
444,29	-51,705865
444,3	-109,022362
444,31	-77,185528
444,32	-120,765362
444,33	-142,766377
444,34	-270,890240
444,35	-67,155412
444,36	-57,043359
444,37	6,953304
444,38	-82,592033
444,39	-3,765023
444,4	36,191188
444,41	-25,140177
444,42	106,475987
444,43	-88,137109
444,44	-28,092181
444,45	125,935851
444,46	-73,726713
444,47	-0,370860
444,48	101,013547
444,49	-164,996590
444,5	-33,889988
444,51	-101,247616
444,52	-185,609832
444,53	-164,758097
444,54	-143,187204
444,55	-98,961787
444,56	-152,221248
444,57	-140,698720
444,58	50,884900
444,59	-44,310777
444,6	-203,054957
444,61	-178,171825
444,62	-62,414249
444,63	-208,447017
444,64	-119,991275
444,65	-58,642025
444,66	-215,749443
444,67	-353,100635
444,68	-160,013400
444,69	-114,644757
444,7	-76,268823
444,71	-69,399988
444,72	-297,151990
444,73	-253,133811
444,74	-182,009824
444,75	-409,873687
444,76	-354,586504
444,77	-289,071240
444,78	-285,885129
444,79	-300,087426
444,8	-439,523384
444,81	-262,574479
444,82	-235,620290
444,83	-227,803774
444,84	-211,082008
444,85	-93,243122
444,86	-176,851545
444,87	-260,523669
444,88	-264,435951
444,89	-272,691622
444,9	-67,607788
444,91	-288,758632
444,92	-178,087223
444,93	-168,590285
444,94	-126,939230
444,95	-143,645061
444,96	-381,786637
444,97	-155,839091
444,98	-309,219565
444,99	-338,989273
445	-17,190995
445,01	-211,469866
445,02	-210,078117
445,03	-301,550496
445,04	-222,485885
445,05	-183,981694
445,06	-66,674505
445,07	-120,149693
445,08	-183,564499
445,09	-223,097093
445,1	-239,924546
445,11	-67,011686
445,12	-263,414420
445,13	-272,959359
445,14	-246,733110
445,15	-297,380760
445,16	-291,004293
445,17	-229,083654
445,18	-21,124375
445,19	-251,332708
445,2	-322,861373
445,21	-278,228130
445,22	-308,982078
445,23	-147,758890
445,24	-298,999157
445,25	-249,653198
445,26	-248,814020
445,27	-318,446867
445,28	-185,988843
445,29	-133,775892
445,3	-226,107854
445,31	-43,670768
445,32	-401,555561
445,33	-69,135888
445,34	-273,069870
445,35	-375,274047
445,36	-157,174189
445,37	-303,993113
445,38	-375,339687
445,39	-264,017154
445,4	-254,066531
445,41	-145,455226
445,42	-276,581254
445,43	-287,932884
445,44	-253,631659
445,45	-183,917545
445,46	-136,345932
445,47	51,930873
445,48	-147,512220
445,49	-147,567103
445,5	-233,774763
445,51	-169,992913
445,52	-84,518949
445,53	-99,561466
445,54	-127,321929
445,55	-297,945663
445,56	51,357672
445,57	-316,571519
445,58	-78,393472
445,59	-118,766669
445,6	-111,901220
445,61	-275,386181
445,62	-132,032353
445,63	-207,495447
445,64	-158,516336
445,65	-129,573662
445,66	-162,639022
445,67	-7,168170
445,68	66,555031
445,69	-35,233391
445,7	-12,750047
445,71	133,390566
445,72	-97,553125
445,73	156,594366
445,74	113,725131
445,75	187,629536
445,76	343,961529
445,77	307,150073
445,78	116,980867
445,79	390,127301
445,8	260,450095
445,81	312,483963
445,82	338,195451
445,83	446,123779
445,84	390,119813
445,85	414,412878
445,86	609,678440
445,87	405,376740
445,88	592,990071
445,89	648,887977
445,9	734,500214
445,91	572,164394
445,92	529,708378
445,93	568,862632
445,94	432,266928
445,95	772,957206
445,96	775,884762
445,97	692,021996
445,98	842,057168
445,99	752,517432
446	900,014490
446,01	683,220252
446,02	923,716202
446,03	921,001956
446,04	751,246959
446,05	937,260464
446,06	1062,626764
446,07	1108,921021
446,08	1133,645549
446,09	1172,682121
446,1	1116,893366
446,11	1331,123114
446,12	1135,208681
446,13	1215,989590
446,14	1318,092048
446,15	1330,306232
446,16	1306,415349
446,17	1372,780502
446,18	1380,914152
446,19	1401,172131
446,2	1262,549907
446,21	1394,380927
446,22	1515,603513
446,23	1270,721108
446,24	1435,446739
446,25	1530,385166
446,26	1474,409252
446,27	1517,606527
446,28	1706,697643
446,29	1728,104502
446,3	1899,996698
446,31	1966,900975
446,32	1864,177585
446,33	2007,310092
446,34	1781,076193
446,35	1891,034693
446,36	2139,232755
446,37	2083,174735
446,38	2014,368922
446,39	2083,687931
446,4	1937,366128
446,41	1863,855124
446,42	2125,058621
446,43	2225,804031
446,44	2096,038461
446,45	2186,417431
446,46	2133,015394
446,47	1996,984333
446,48	2071,313411
446,49	2319,130599
446,5	2206,137031
446,51	2256,186604
446,52	2174,827904
446,53	2335,711122
446,54	2217,760235
446,55	2275,602520
446,56	2410,319000
446,57	2273,680270
446,58	2341,601253
446,59	2119,189650
446,6	2396,007925
446,61	2484,036833
446,62	2268,764526
446,63	2271,777987
446,64	2328,844070
446,65	2375,150472
446,66	2566,694319
446,67	2493,504584
446,68	2528,758347
446,69	2522,185445
446,7	2697,493732
446,71	2546,686828
446,72	2482,767254
446,73	2466,954589
446,74	2592,273951
446,75	2560,008764
446,76	2818,009853
446,77	2854,363322
446,78	2665,441930
446,79	2629,727721
446,8	2897,431254
446,81	2813,426852
446,82	2670,727968
446,83	2821,706235
446,84	2696,866989
446,85	2812,021375
446,86	2813,589573
446,87	3093,122542
446,88	2920,367420
446,89	3273,725510
446,9	3040,518761
446,91	2803,046405
446,92	3016,008139
446,93	2984,421253
446,94	3014,194667
446,95	3192,017972
446,96	3364,454806
446,97	3097,194433
446,98	3198,558986
446,99	3304,298520
447	3364,027739
447,01	3263,286054
447,02	3331,494927
447,03	3501,006961
447,04	3320,184946
447,05	3373,824954
447,06	3406,068683
447,07	3234,031200
447,08	3444,832861
447,09	3491,044044
447,1	3448,872864
447,11	3513,884842
447,12	3612,191677
447,13	3468,546271
447,14	3463,753462
447,15	3441,780508
447,16	3548,538089
447,17	3519,209325
447,18	3549,441695
447,19	3664,479256
447,2	3537,052572
447,21	3656,805158
447,22	3712,677956
447,23	3875,905573
447,24	3751,883209
447,25	3837,352097
447,26	3943,637609
447,27	3707,668185
447,28	3950,656354
447,29	3922,679126
447,3	3905,703127
447,31	4019,530416
447,32	4066,631794
447,33	4128,091931
447,34	3986,589909
447,35	3995,923102
447,36	3933,678865
447,37	3947,366774
447,38	4008,617103
447,39	4282,700419
447,4	4124,404490
447,41	4311,723113
447,42	4168,577492
447,43	4366,639555
447,44	4167,080820
447,45	4332,978427
447,46	4167,113900
447,47	4416,775703
447,48	4237,981439
447,49	4422,882199
447,5	4383,201003
447,51	4454,251826
447,52	4569,994509
447,53	4423,277676
447,54	4700,138867
447,55	4434,432089
447,56	4674,453437
447,57	4564,071596
447,58	4690,420926
447,59	4664,675593
447,6	4646,053910
447,61	4791,576564
447,62	4790,618420
447,63	4767,712355
447,64	4848,617613
447,65	4893,657565
447,66	4782,157838
447,67	4857,444167
447,68	4730,213284
447,69	4990,549088
447,7	4953,300655
447,71	5005,372763
447,72	5016,297102
447,73	4957,807064
447,74	5011,765957
447,75	5193,750262
447,76	5156,100988
447,77	5092,043877
447,78	5122,005939
447,79	5144,007206
447,8	5217,106342
447,81	5273,734927
447,82	5337,527990
447,83	5280,117989
447,84	5317,239761
447,85	5198,140144
447,86	4918,826520
447,87	5284,848809
447,88	5217,062235
447,89	5130,168796
447,9	5051,198006
447,91	5237,547159
447,92	4959,971309
447,93	4932,340980
447,94	4901,879728
447,95	4881,939590
447,96	4961,233437
447,97	4901,646972
447,98	4723,142087
447,99	4630,791545
448	4776,042104
448,01	4746,242166
448,02	4654,048383
448,03	4659,834504
448,04	4523,864686
448,05	4390,826225
448,06	4298,349023
448,07	4223,640561
448,08	4365,051985
448,09	4414,654970
448,1	4025,232792
448,11	4127,225280
448,12	4077,863097
448,13	3789,732158
448,14	3833,201230
448,15	3850,630224
448,16	3616,530597
448,17	3485,580087
448,18	3489,318192
448,19	3395,263553
448,2	3369,130790
448,21	3301,684558
448,22	3252,143562
448,23	3367,488980
448,24	3230,518103
448,25	3099,357486
448,26	3071,673512
448,27	2898,086011
448,28	2858,226299
448,29	2873,598635
448,3	2615,667880
448,31	2625,530064
448,32	2641,372681
448,33	2581,793070
448,34	2342,364639
448,35	2530,227304
448,36	2124,747336
448,37	2073,726803
448,38	2116,252035
448,39	2048,395425
448,4	2029,649168
448,41	1703,493148
448,42	1952,514350
448,43	2016,859651
448,44	1730,192751
448,45	1534,989923
448,46	1549,904197
448,47	1763,292700
448,48	1481,718421
448,49	1476,797014
448,5	1281,452477
448,51	1267,556995
448,52	1266,746074
448,53	980,980545
448,54	1053,944454
448,55	1222,439706
448,56	1256,078482
448,57	913,991109
448,58	1032,045931
448,59	949,692205
448,6	815,988630
448,61	782,477334
448,62	685,702041
448,63	635,961294
448,64	628,100857
448,65	493,383743
448,66	485,837348
448,67	631,374791
448,68	610,100031
448,69	441,224836
448,7	243,140925
448,71	298,537910
448,72	318,966694
448,73	456,834733
448,74	34,838829
448,75	189,516600
448,76	84,320894
448,77	143,824620
448,78	-33,160469
448,79	33,484984
448,8	-135,850133
448,81	-138,934879
448,82	-119,965607
448,83	-277,657676
448,84	-392,123312
448,85	-235,767718
448,86	-241,426881
448,87	-534,281693
448,88	-350,665785
448,89	-477,756448
448,9	-406,824127
448,91	-690,021515
448,92	-691,100881
448,93	-616,824590
448,94	-740,384534
448,95	-858,689025
448,96	-888,545439
448,97	-809,574127
448,98	-978,480279
448,99	-1229,915246
449	-1052,043661
449,01	-1099,566743
449,02	-1045,624390
449,03	-1134,543419
449,04	-1158,540025
449,05	-1272,906363
449,06	-1251,025796
449,07	-1138,182580
449,08	-1319,119930
449,09	-1304,371506
449,1	-1374,986023
449,11	-1414,948553
449,12	-1300,437599
449,13	-1434,728652
449,14	-1581,378281
449,15	-1452,853233
449,16	-1620,271504
449,17	-1436,025798
449,18	-1671,318710
449,19	-1549,753398
449,2	-1576,787084
449,21	-1596,996933
449,22	-1614,166647
449,23	-1900,646389
449,24	-1878,527254
449,25	-1753,573418
449,26	-1672,102213
449,27	-1849,241257
449,28	-1782,787591
449,29	-1856,167316
449,3	-1998,863220
449,31	-1942,379922
449,32	-1902,125478
449,33	-2312,156558
449,34	-2035,705000
449,35	-1948,954761
449,36	-2094,670236
449,37	-2154,075801
449,38	-2356,543243
449,39	-2187,047005
449,4	-2377,364337
449,41	-2395,651489
449,42	-2409,307212
449,43	-2336,968631
449,44	-2368,917912
449,45	-2490,983903
449,46	-2505,612373
449,47	-2460,680455
449,48	-2442,476004
449,49	-2309,957296
449,5	-2329,114527
449,51	-2286,048532
449,52	-2322,179228
449,53	-2418,600023
449,54	-2447,197139
449,55	-2380,909175
449,56	-2581,577301
449,57	-2584,147453
449,58	-2423,422486
449,59	-2494,558841
449,6	-2570,649087
449,61	-2557,931840
449,62	-2675,477564
449,63	-2811,030447
449,64	-2520,925999
449,65	-2739,222646
449,66	-2622,327805
449,67	-2835,496366
449,68	-2841,335833
449,69	-2720,971406
449,7	-2880,641520
449,71	-2829,784751
449,72	-2779,757082
449,73	-2745,094597
449,74	-2825,948298
449,75	-2756,851017
449,76	-2697,868049
449,77	-2860,859334
449,78	-2818,401158
449,79	-2740,887403
449,8	-2897,469103
449,81	-2995,682359
449,82	-2898,736596
449,83	-2914,823294
449,84	-2915,368974
449,85	-3011,214137
449,86	-3061,132729
449,87	-2730,059326
449,88	-2973,757982
449,89	-2906,300426
449,9	-3003,629744
449,91	-3022,753596
449,92	-2732,246518
449,93	-3014,929295
449,94	-2978,854477
449,95	-2896,381617
449,96	-2931,329608
449,97	-2906,208932
449,98	-3017,572761
449,99	-2968,763709
450	-2930,540740
450,01	-3072,606623
450,02	-2973,822355
450,03	-2930,308282
450,04	-2946,781516
450,05	-3141,918182
450,06	-3114,329278
450,07	-3018,839657
450,08	-2914,207876
450,09	-3032,193780
450,1	-2965,378761
450,11	-2903,245986
450,12	-3094,452322
450,13	-2988,308966
450,14	-3081,133664
450,15	-3162,562847
450,16	-3076,473475
450,17	-3159,511089
450,18	-3005,726933
450,19	-3072,368205
450,2	-2876,535058
450,21	-2948,563099
450,22	-3022,113442
450,23	-3052,688837
450,24	-3066,855669
450,25	-2958,844006
450,26	-2968,008518
450,27	-3054,129481
450,28	-2933,389246
450,29	-3113,982975
450,3	-2989,515066
450,31	-2935,426533
450,32	-2961,402535
450,33	-2986,324430
450,34	-2970,777154
450,35	-2793,047130
450,36	-2812,447846
450,37	-2843,577862
450,38	-2909,108698
450,39	-2823,593020
450,4	-2771,128118
450,41	-2983,560860
450,42	-2953,655124
450,43	-2860,001922
450,44	-2865,373492
450,45	-2794,048190
450,46	-3022,141457
450,47	-2902,194262
450,48	-2724,258304
450,49	-2859,433293
450,5	-2800,164223
450,51	-2841,493785
450,52	-2800,132036
450,53	-2863,909006
450,54	-2756,317854
450,55	-2567,213178
450,56	-2859,192789
450,57	-2724,111974
450,58	-2764,770389
450,59	-2734,893560
450,6	-2624,592185
450,61	-2767,143250
450,62	-2728,902400
450,63	-2655,884027
450,64	-2506,818175
450,65	-2678,495646
450,66	-2705,089748
450,67	-2739,258409
450,68	-2531,706989
450,69	-2781,784236
450,7	-2684,811354
450,71	-2475,908101
450,72	-2654,688656
450,73	-2599,862218
450,74	-2507,857382
450,75	-2310,548574
450,76	-2579,827011
450,77	-2525,177598
450,78	-2399,862260
450,79	-2455,040962
450,8	-2283,358425
450,81	-2287,586927
450,82	-2436,178774
450,83	-2387,108803
450,84	-2335,119396
450,85	-2057,826221
450,86	-2157,579511
450,87	-1984,735131
450,88	-2335,131913
450,89	-2184,448689
450,9	-2018,570453
450,91	-2126,126885
450,92	-2107,544541
450,93	-1860,381514
450,94	-1856,784374
450,95	-1844,061166
450,96	-1917,117834
450,97	-1760,763824
450,98	-1805,234998
450,99	-1904,582381
451	-1715,412438
451,01	-1861,747801
451,02	-1823,625118
451,03	-1584,050208
451,04	-1596,626043
451,05	-1786,304116
451,06	-1618,527919
451,07	-1595,794559
451,08	-1619,807780
451,09	-1581,789851
451,1	-1589,307636
451,11	-1609,711349
451,12	-1431,854516
451,13	-1505,667120
451,14	-1502,783448
451,15	-1462,202817
451,16	-1513,693482
451,17	-1255,094409
451,18	-1177,434549
451,19	-1399,432123
451,2	-1318,792403
451,21	-1334,147751
451,22	-1390,837580
451,23	-1224,798039
451,24	-1121,362224
451,25	-1113,773584
451,26	-964,601114
451,27	-994,291976
451,28	-1246,040463
451,29	-1243,303567
451,3	-1006,267965
451,31	-1028,750986
451,32	-978,798494
451,33	-1016,585976
451,34	-841,066390
451,35	-999,993905
451,36	-1228,000224
451,37	-997,662842
451,38	-1000,106409
451,39	-1117,169932
451,4	-747,428089
451,41	-731,446296
451,42	-768,793896
451,43	-606,694557
451,44	-679,839775
451,45	-758,939758
451,46	-755,884945
451,47	-764,922872
451,48	-392,460786
451,49	-790,547505
451,5	-640,906543
451,51	-394,300930
451,52	-471,687429
451,53	-518,346801
451,54	-594,799705
451,55	-563,589595
451,56	-544,178747
451,57	-555,278733
451,58	-449,216440
451,59	-489,675514
451,6	-557,947606
451,61	-475,301258
451,62	-498,254634
451,63	-508,497842
451,64	-255,992096
451,65	-308,273882
451,66	-535,438731
451,67	-391,579755
451,68	-324,052982
451,69	-456,571840
451,7	-315,309763
451,71	-177,952368
451,72	-220,698174
451,73	-181,047693
451,74	-78,599062
451,75	-245,780889
451,76	-36,873803
451,77	-34,495741
451,78	-149,316275
451,79	-65,943599
451,8	-57,815779
451,81	-110,516204
451,82	66,212909
451,83	35,616038
451,84	57,146023
451,85	-53,739944
451,86	-59,585096
451,87	-90,031596
451,88	-84,957974
451,89	305,101350
451,9	69,728587
451,91	66,920910
451,92	90,319375
451,93	314,682387
451,94	220,721215
451,95	341,386050
451,96	253,799744
451,97	389,296077
451,98	365,593210
451,99	369,328260
452	303,570777
452,01	260,345396
452,02	267,892256
452,03	347,446278
452,04	512,848087
452,05	202,299859
452,06	431,111418
452,07	392,539985
452,08	422,644541
452,09	383,318365
452,1	338,357538
452,11	439,333655
452,12	561,174676
452,13	542,741455
452,14	644,384399
452,15	609,371290
452,16	546,536297
452,17	593,562610
452,18	602,135360
452,19	611,207075
452,2	701,086596
452,21	724,338517
452,22	418,214202
452,23	680,477023
452,24	654,662251
452,25	653,590858
452,26	624,456108
452,27	609,789900
452,28	567,750037
452,29	849,060118
452,3	776,057616
452,31	1032,360196
452,32	776,607096
452,33	786,049888
452,34	683,197528
452,35	1002,024487
452,36	883,216634
452,37	997,620001
452,38	1030,921936
452,39	1000,764593
452,4	969,102457
452,41	843,692124
452,42	922,659338
452,43	946,161672
452,44	1013,249606
452,45	1092,878506
452,46	1165,400296
452,47	982,448682
452,48	1037,541553
452,49	836,005434
452,5	1062,653735
452,51	1094,571650
452,52	972,684696
452,53	1181,899086
452,54	968,099311
452,55	1116,362587
452,56	1039,520353
452,57	1003,129855
452,58	944,935083
452,59	1234,718859
452,6	1027,957797
452,61	1257,291138
452,62	1114,699170
452,63	1078,006923
452,64	1250,380576
452,65	1169,303134
452,66	1270,084232
452,67	1295,203716
452,68	1345,769167
452,69	1337,873936
452,7	1591,003090
452,71	1528,182626
452,72	1491,216421
452,73	1330,205053
452,74	1592,001766
452,75	1550,092697
452,76	1641,060710
452,77	1600,072086
452,78	1324,382871
452,79	1577,715725
452,8	1850,373894
452,81	1833,895892
452,82	1627,226025
452,83	1810,635924
452,84	1592,719853
452,85	1681,630164
452,86	1821,093261
452,87	1858,136505
452,88	1935,822815
452,89	1906,024069
452,9	1850,044429
452,91	1827,472746
452,92	2055,878192
452,93	1996,180415
452,94	1812,368184
452,95	2005,540133
452,96	2313,564420
452,97	2065,476477
452,98	2113,500237
452,99	2127,079219
453	2013,017237
453,01	2025,560439
453,02	2166,105807
453,03	2157,048583
453,04	2221,377939
453,05	2143,522203
453,06	2238,117158
453,07	2350,885719
453,08	2342,389226
453,09	2486,016601
453,1	2418,709844
453,11	2342,206538
453,12	2446,572334
453,13	2391,724139
453,14	2447,016090
453,15	2282,828093
453,16	2554,324865
453,17	2587,654293
453,18	2615,779638
453,19	2577,585876
453,2	2661,599517
453,21	2623,101771
453,22	2603,715360
453,23	2743,228078
453,24	2511,312068
453,25	2704,626024
453,26	2705,551088
453,27	2869,809866
453,28	2728,774250
453,29	2858,611345
453,3	2820,115983
453,31	2852,716148
453,32	2814,609110
453,33	2735,466361
453,34	2847,257853
453,35	2896,600068
453,36	2932,224572
453,37	2840,095758
453,38	2795,360684
453,39	3003,321588
453,4	3038,116693
453,41	2820,874155
453,42	3016,249239
